FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,15429,"Savusavu, Fiji (pop. 5K)",-16.78,179.34,1,5,7
CITY,15430,"Seaqaqa, Fiji (pop. < 1K)",-16.54,179.14,1,5,7
CITY,15431,"Sigatoka, Fiji (pop. 8K)",-18.14,177.51,1,5,7
CITY,15432,"Suva, Fiji (pop. 179K)",-18.13,178.43,1,5,7
CITY,15433,"Tavua, Fiji (pop. 3K)",-17.44,177.87,1,5,7
CITY,15434,"Tubou, Fiji (pop. 1K)",-18.23,-178.8,1,5,7
CITY,15435,"Vatukoula, Fiji (pop. 8K)",-17.5,177.85,1,5,7
CITY,15436,"Vunisea, Fiji (pop. < 1K)",-16.62,178.92,1,5,7
CITY,15437,"Goose Green, Falkland Islands and dependencies (pop. < 1K)",-51.83,-58.98,1,5,7
CITY,15438,"Grytviken, Falkland Islands and dependencies (pop. < 1K)",-54.24,-36.51,1,5,7
CITY,15439,"Port Howard, Falkland Islands and dependencies (pop. < 1K)",-51.62,-59.52,1,5,7
CITY,15440,"Port Stanley, Falkland Islands and dependencies (pop. 2K)",-51.7,-57.82,1,5,7
CITY,15441,"Colonia, Micronesia (pop. 5K)",9.52,138.1,1,5,7
CITY,15442,"Kolonia, Micronesia (pop. 6K)",6.95,158.21,1,5,7
CITY,15443,"Lelu, Micronesia (pop. 4K)",5.31,162.99,1,5,7
CITY,15444,"Palikir, Micronesia (pop. 10K)",6.92,158.16,1,5,7
CITY,15445,"Tol, Micronesia (pop. 11K)",7.53,151.62,1,5,7
CITY,15446,"Weno, Micronesia (pop. 25K)",7.46,151.84,1,5,7
CITY,15448,"Eithi, Faroe Islands (pop. 1K)",62.31,-7.08,1,5,7
CITY,15451,"Fuglafjarth, Faroe Islands (pop. 2K)",62.25,-6.8,1,5,7
CITY,15455,"Gota, Faroe Islands (pop. 1K)",62.21,-6.72,1,5,7
CITY,15461,"Husavik, Faroe Islands (pop. < 1K)",61.81,-6.67,1,5,7
CITY,15466,"Klaksvik, Faroe Islands (pop. 5K)",62.24,-6.61,1,5,7
CITY,15467,"Kollafjarth, Faroe Islands (pop. 1K)",62.13,-6.88,1,5,7
CITY,15471,"Midvags, Faroe Islands (pop. 1K)",62.04,-7.21,1,5,7
CITY,15474,"Nes, Faroe Islands (pop. 1K)",62.09,-6.72,1,5,7
CITY,15478,"Runavik, Faroe Islands (pop. 3K)",62.12,-6.72,1,5,7
CITY,15482,"Sjo, Faroe Islands (pop. 1K)",62.13,-6.77,1,5,7
CITY,15491,"Torshavn, Faroe Islands (pop. 18K)",62.03,-6.8,1,5,7
CITY,15492,"Tvoroyri, Faroe Islands (pop. 2K)",61.55,-6.81,1,5,7
CITY,15493,"Vags, Faroe Islands (pop. 1K)",61.47,-6.83,1,5,7
CITY,15494,"Vestmanna, Faroe Islands (pop. 1K)",62.11,-7.16,1,5,7
CITY,15496,"Abbeville, France (pop. 25K)",50.12,1.83,1,5,7
CITY,15497,"Acheres, France (pop. 18K)",48.97,2.06,1,5,7
CITY,15498,"Agde, France (pop. 21K)",43.33,3.46,1,5,7
CITY,15499,"Agen, France (pop. 31K)",44.2,0.62,1,5,7
CITY,15500,"Aire-sur-la-Lys, France (pop. 10K)",50.64,2.39,1,5,7
CITY,15501,"Aix-en-Provence, France (pop. 139K)",43.53,5.44,1,5,7
CITY,15502,"Aix-les-Bains, France (pop. 26K)",45.7,5.9,1,5,7
CITY,15503,"Ajaccio, France (pop. 47K)",41.93,8.73,1,5,7
CITY,15504,"Albert, France (pop. 10K)",50,2.65,1,5,7
CITY,15505,"Albertville, France (pop. 17K)",45.68,6.38,1,5,7
CITY,15506,"Albi, France (pop. 47K)",43.93,2.15,1,5,7
CITY,15507,"Alencon, France (pop. 29K)",48.44,0.09,1,5,7
CITY,15508,"Ales, France (pop. 40K)",44.13,4.08,1,5,7
CITY,15509,"Alfortville, France (pop. 35K)",48.81,2.42,1,5,7
CITY,15510,"Allauch, France (pop. 20K)",43.34,5.48,1,5,7
CITY,15511,"Allonnes, France (pop. 13K)",47.97,0.14,1,5,7
CITY,15512,"Ambares-et-Lagrave, France (pop. 11K)",44.92,-0.49,1,5,7
CITY,15513,"Amberieu-en-Bugey, France (pop. 12K)",45.97,5.33,1,5,7
CITY,15514,"Amboise, France (pop. 12K)",47.41,0.98,1,5,7
CITY,15515,"Amiens, France (pop. 136K)",49.9,2.3,1,5,7
CITY,15516,"Amilly, France (pop. 11K)",47.97,2.78,1,5,7
CITY,15517,"Amneville, France (pop. 9K)",49.26,6.14,1,5,7
CITY,15518,"Andresy, France (pop. 12K)",48.99,2.07,1,5,7
CITY,15519,"Andrezieux-Boutheon, France (pop. 9K)",45.53,4.26,1,5,7
CITY,15520,"Angers, France (pop. 154K)",47.48,-0.54,1,5,7
CITY,15521,"Anglet, France (pop. 36K)",43.49,-1.51,1,5,7
CITY,15522,"Angouleme, France (pop. 43K)",45.66,0.15,1,5,7
CITY,15523,"Aniche, France (pop. 10K)",50.33,3.25,1,5,7
CITY,15524,"Annecy, France (pop. 50K)",45.91,6.12,1,5,7
CITY,15525,"Annecy-le-Vieux, France (pop. 19K)",45.92,6.15,1,5,7
CITY,15526,"Annemasse, France (pop. 27K)",46.2,6.22,1,5,7
CITY,15527,"Annoeullin, France (pop. 10K)",50.53,2.94,1,5,7
CITY,15528,"Annonay, France (pop. 18K)",45.24,4.66,1,5,7
CITY,15529,"Antibes, France (pop. 70K)",43.6,7.12,1,5,7
CITY,15530,"Antony, France (pop. 61K)",48.76,2.3,1,5,7
CITY,15531,"Anzin, France (pop. 14K)",50.37,3.49,1,5,7
CITY,15532,"Apt, France (pop. 11K)",43.88,5.39,1,5,7
CITY,15533,"Arcachon, France (pop. 12K)",44.66,-1.18,1,5,7
CITY,15534,"Arcueil, France (pop. 18K)",48.8,2.32,1,5,7
CITY,15535,"Argentan, France (pop. 16K)",48.75,-0.03,1,5,7
CITY,15536,"Argenteuil, France (pop. 90K)",48.94,2.24,1,5,7
CITY,15537,"Arles, France (pop. 52K)",43.69,4.63,1,5,7
CITY,15538,"Armentieres, France (pop. 25K)",50.69,2.88,1,5,7
CITY,15539,"Arnouville-les-Gonesse, France (pop. 12K)",48.99,2.41,1,5,7
CITY,15540,"Arras, France (pop. 41K)",50.29,2.78,1,5,7
CITY,15541,"Asnieres-sur-Seine, France (pop. 77K)",48.91,2.29,1,5,7
CITY,15542,"Athis-Mons, France (pop. 28K)",48.71,2.38,1,5,7
CITY,15543,"Aubagne, France (pop. 44K)",43.29,5.56,1,5,7
CITY,15544,"Aubenas, France (pop. 11K)",44.63,4.36,1,5,7
CITY,15545,"Aubergenville, France (pop. 11K)",48.97,1.85,1,5,7
CITY,15546,"Aubervillers, France (pop. 60K)",48.92,2.38,1,5,7
CITY,15547,"Aubiere, France (pop. 10K)",45.76,3.11,1,5,7
CITY,15548,"Auch, France (pop. 22K)",43.65,0.58,1,5,7
CITY,15549,"Auchel, France (pop. 11K)",50.5,2.48,1,5,7
CITY,15550,"Audincourt, France (pop. 16K)",47.49,6.83,1,5,7
CITY,15551,"Aulnay-sous-Bois, France (pop. 76K)",48.96,2.49,1,5,7
CITY,15552,"Aulnoye-Aymeries, France (pop. 9K)",50.21,3.84,1,5,7
CITY,15553,"Auray, France (pop. 11K)",47.68,-3.01,1,5,7
CITY,15554,"Aurillac, France (pop. 29K)",44.92,2.43,1,5,7
CITY,15555,"Autun, France (pop. 16K)",46.96,4.29,1,5,7
CITY,15556,"Auxerre, France (pop. 38K)",47.81,3.56,1,5,7
CITY,15557,"Avallon, France (pop. 8K)",47.5,3.89,1,5,7
CITY,15558,"Avignon, France (pop. 87K)",43.96,4.81,1,5,7
CITY,15559,"Avion, France (pop. 18K)",50.4,2.83,1,5,7
CITY,15560,"Avon, France (pop. 14K)",48.41,2.72,1,5,7
CITY,15561,"Avrille, France (pop. 13K)",47.51,-0.58,1,5,7
CITY,15562,"Bagneux, France (pop. 38K)",48.79,2.3,1,5,7
CITY,15563,"Bagnolet, France (pop. 31K)",48.86,2.41,1,5,7
CITY,15564,"Bagnols-sur-Ceze, France (pop. 19K)",44.17,4.62,1,5,7
CITY,15565,"Bailleul, France (pop. 14K)",50.74,2.74,1,5,7
CITY,15566,"Balma, France (pop. 13K)",43.61,1.5,1,5,7
CITY,15567,"Barentin, France (pop. 13K)",49.55,0.95,1,5,7
CITY,15568,"Bar-le-Duc, France (pop. 17K)",48.78,5.17,1,5,7
CITY,15569,"Bastia, France (pop. 42K)",42.71,9.46,1,5,7
CITY,15570,"Bayeux, France (pop. 15K)",49.28,-0.7,1,5,7
CITY,15571,"Bayonne, France (pop. 41K)",43.5,-1.48,1,5,7
CITY,15572,"Beaucaire, France (pop. 14K)",43.82,4.64,1,5,7
CITY,15573,"Beauchamps, France (pop. 9K)",48.84,-1.37,1,5,7
CITY,15574,"Beaumont, France (pop. 11K)",45.76,3.08,1,5,7
CITY,15575,"Beaune, France (pop. 21K)",47.03,4.83,1,5,7
CITY,15576,"Beausoleil, France (pop. 12K)",43.75,7.41,1,5,7
CITY,15577,"Beauvais, France (pop. 54K)",49.43,2.09,1,5,7
CITY,15578,"Begles, France (pop. 23K)",44.8,-0.54,1,5,7
CITY,15579,"Behren-les-Forbach, France (pop. 10K)",49.17,6.95,1,5,7
CITY,15580,"Belfort, France (pop. 50K)",47.65,6.85,1,5,7
CITY,15581,"Bellegarde-sur-Valserine, France (pop. 11K)",46.12,5.82,1,5,7
CITY,15582,"Berck, France (pop. 14K)",50.41,1.57,1,5,7
CITY,15583,"Bergerac, France (pop. 26K)",44.86,0.48,1,5,7
CITY,15584,"Bernay, France (pop. 11K)",49.1,0.6,1,5,7
CITY,15585,"Berre-lEtang, France (pop. 14K)",43.49,5.17,1,5,7
CITY,15586,"Besancon, France (pop. 118K)",47.24,6.02,1,5,7
CITY,15587,"Bethune, France (pop. 28K)",50.53,2.64,1,5,7
CITY,15588,"Beziers, France (pop. 71K)",43.35,3.21,1,5,7
CITY,15589,"Bezons, France (pop. 25K)",48.93,2.2,1,5,7
CITY,15590,"Biarritz, France (pop. 30K)",43.48,-1.55,1,5,7
CITY,15591,"Bihorel, France (pop. 9K)",49.46,1.1,1,5,7
CITY,15592,"Billere, France (pop. 14K)",43.31,-0.41,1,5,7
CITY,15593,"Biscarrosse, France (pop. 10K)",44.4,-1.17,1,5,7
CITY,15594,"Bischheim, France (pop. 17K)",48.61,7.75,1,5,7
CITY,15595,"Bischwiller, France (pop. 12K)",48.77,7.85,1,5,7
CITY,15596,"Blagnac, France (pop. 22K)",43.63,1.39,1,5,7
CITY,15597,"Blanquefort, France (pop. 14K)",44.94,-0.63,1,5,7
CITY,15598,"Blois, France (pop. 49K)",47.59,1.32,1,5,7
CITY,15599,"Bobigny, France (pop. 42K)",48.91,2.44,1,5,7
CITY,15600,"Bois-Colombes, France (pop. 24K)",48.92,2.27,1,5,7
CITY,15601,"Bois-dArcy, France (pop. 11K)",48.81,2.02,1,5,7
CITY,15602,"Bois-Guillaume, France (pop. 12K)",49.47,1.12,1,5,7
CITY,15603,"Boissy-Saint-Leger, France (pop. 15K)",48.75,2.51,1,5,7
CITY,15604,"Bolbec, France (pop. 13K)",49.57,0.48,1,5,7
CITY,15605,"Bollene, France (pop. 14K)",44.29,4.74,1,5,7
CITY,15606,"Bondues, France (pop. 11K)",50.71,3.1,1,5,7
CITY,15607,"Bondy, France (pop. 45K)",48.91,2.47,1,5,7
CITY,15608,"Bonneuil, France (pop. 15K)",48.97,2.43,1,5,7
CITY,15609,"Bonneville, France (pop. 10K)",46.09,6.4,1,5,7
CITY,15610,"Bordeaux, France (pop. 217K)",44.84,-0.58,1,5,7
CITY,15611,"Bouc-Bel-Air, France (pop. 13K)",43.45,5.42,1,5,7
CITY,15612,"Bouguenais, France (pop. 17K)",47.18,-1.62,1,5,7
CITY,15613,"Boulogne-Billancourt, France (pop. 109K)",48.83,2.24,1,5,7
CITY,15614,"Boulogne-sur-Mer, France (pop. 45K)",50.72,1.6,1,5,7
CITY,15615,"Bourg-en-Bresse, France (pop. 41K)",46.21,5.21,1,5,7
CITY,15616,"Bourges, France (pop. 70K)",47.08,2.39,1,5,7
CITY,15617,"Bourg-la-Reine, France (pop. 19K)",48.78,2.3,1,5,7
CITY,15618,"Bourg-les-Valence, France (pop. 19K)",44.96,4.88,1,5,7
CITY,15619,"Bourgoin-Jallieu, France (pop. 23K)",45.6,5.27,1,5,7
CITY,15620,"Bressuire, France (pop. 18K)",46.85,-0.5,1,5,7
CITY,15621,"Brest, France (pop. 152K)",48.39,-4.5,1,5,7
CITY,15622,"Bretigny-sur-Orge, France (pop. 21K)",48.62,2.3,1,5,7
CITY,15623,"Briancon, France (pop. 11K)",44.91,6.62,1,5,7
CITY,15624,"Brie-Comte-Robert, France (pop. 13K)",48.7,2.6,1,5,7
CITY,15625,"Brignais, France (pop. 11K)",45.68,4.75,1,5,7
CITY,15626,"Brignoles, France (pop. 13K)",43.42,6.06,1,5,7
CITY,15627,"Brive-la-Gaillarde, France (pop. 48K)",45.16,1.51,1,5,7
CITY,15628,"Bron, France (pop. 37K)",45.74,4.91,1,5,7
CITY,15629,"Bruay-la-Brussiere, France (pop. 24K)",50.49,2.53,1,5,7
CITY,15630,"Bruay-sur-lEscaut, France (pop. 12K)",50.39,3.53,1,5,7
CITY,15631,"Bruges, France (pop. 11K)",44.89,-0.62,1,5,7
CITY,15632,"Brunoy, France (pop. 22K)",48.71,2.49,1,5,7
CITY,15633,"Bry-sur-Marne, France (pop. 15K)",48.84,2.5,1,5,7
CITY,15634,"Bully-les-Mines, France (pop. 12K)",50.44,2.72,1,5,7
CITY,15635,"Bures-sur-Yvette, France (pop. 9K)",48.7,2.17,1,5,7
CITY,15636,"Cachan, France (pop. 24K)",48.8,2.32,1,5,7
CITY,15637,"Caen, France (pop. 117K)",49.19,-0.36,1,5,7
CITY,15638,"Cagnes-sur-Mer, France (pop. 43K)",43.68,7.13,1,5,7
CITY,15639,"Cahors, France (pop. 21K)",44.46,1.44,1,5,7
CITY,15640,"Calais, France (pop. 77K)",50.95,1.86,1,5,7
CITY,15641,"Caluire-et-Cuire, France (pop. 41K)",45.8,4.83,1,5,7
CITY,15642,"Cambrai, France (pop. 33K)",50.17,3.23,1,5,7
CITY,15643,"Cannes, France (pop. 65K)",43.56,7.02,1,5,7
CITY,15644,"Canteleu, France (pop. 15K)",49.45,1.03,1,5,7
CITY,15645,"Cappelle-la-Grande, France (pop. 9K)",51,2.35,1,5,7
CITY,15646,"Carcassonne, France (pop. 44K)",43.22,2.34,1,5,7
CITY,15647,"Carmaux, France (pop. 10K)",44.05,2.16,1,5,7
CITY,15648,"Carpentras, France (pop. 27K)",44.07,5.04,1,5,7
CITY,15649,"Carquefou, France (pop. 16K)",47.3,-1.5,1,5,7
CITY,15650,"Carrieres-sous-Poissy, France (pop. 13K)",48.95,2.03,1,5,7
CITY,15651,"Carrieres-sur-Seine, France (pop. 11K)",48.92,2.19,1,5,7
CITY,15652,"Carros, France (pop. 10K)",43.8,7.18,1,5,7
CITY,15653,"Carvin, France (pop. 18K)",50.49,2.95,1,5,7
CITY,15654,"Castelnaudary, France (pop. 11K)",43.32,1.95,1,5,7
CITY,15655,"Castelnau-le-Lez, France (pop. 15K)",43.64,3.89,1,5,7
CITY,15656,"Castelsarassin, France (pop. 11K)",44.04,1.1,1,5,7
CITY,15657,"Castres, France (pop. 44K)",43.61,2.23,1,5,7
CITY,15658,"Caudebec-les-Elbeuf, France (pop. 10K)",49.28,1.04,1,5,7
CITY,15659,"Caudry, France (pop. 13K)",50.13,3.4,1,5,7
CITY,15660,"Cavaillon, France (pop. 25K)",43.85,5.03,1,5,7
CITY,15661,"Cenon, France (pop. 22K)",44.85,-0.53,1,5,7
CITY,15662,"Cergy, France (pop. 53K)",49.04,2.07,1,5,7
CITY,15663,"Cernay, France (pop. 11K)",47.81,7.17,1,5,7
CITY,15664,"Cesson-Sevigne, France (pop. 15K)",48.12,-1.62,1,5,7
CITY,15665,"Cestas, France (pop. 17K)",44.75,-0.69,1,5,7
CITY,15666,"Chalette-sur-Loing, France (pop. 14K)",48.02,2.73,1,5,7
CITY,15667,"Challans, France (pop. 17K)",46.85,-1.88,1,5,7
CITY,15668,"Chalons-en-Champagne, France (pop. 47K)",48.97,4.36,1,5,7
CITY,15669,"Chalon-sur-Saone, France (pop. 49K)",46.79,4.84,1,5,7
CITY,15670,"Chamalieres, France (pop. 18K)",45.78,3.06,1,5,7
CITY,15671,"Chambery, France (pop. 56K)",45.58,5.91,1,5,7
CITY,15672,"Chamonix-Mont-Blanc, France (pop. 10K)",45.93,6.85,1,5,7
CITY,15673,"Champagnole, France (pop. 8K)",46.75,5.89,1,5,7
CITY,15674,"Champigny-sur-Marne, France (pop. 72K)",48.82,2.51,1,5,7
CITY,15675,"Champs-sur-Marne, France (pop. 24K)",48.86,2.59,1,5,7
CITY,15676,"Chanteloup-les-Vignes, France (pop. 9K)",48.99,2.03,1,5,7
CITY,15677,"Chantilly, France (pop. 11K)",49.19,2.46,1,5,7
CITY,15678,"Charenton-le-Pont, France (pop. 26K)",48.82,2.41,1,5,7
CITY,15679,"Charleville-Mezieres, France (pop. 55K)",49.75,4.73,1,5,7
CITY,15680,"Chartres, France (pop. 39K)",48.46,1.48,1,5,7
CITY,15681,"Chateaubriant, France (pop. 13K)",43.14,6.15,1,5,7
CITY,15682,"Chateau-dOlonne, France (pop. 13K)",46.51,-1.74,1,5,7
CITY,15683,"Chateaudun, France (pop. 14K)",48.08,1.34,1,5,7
CITY,15684,"Chateau-Gontier, France (pop. 11K)",47.83,-0.71,1,5,7
CITY,15685,"Chateauneuf-les-Martigues, France (pop. 12K)",43.39,5.15,1,5,7
CITY,15686,"Chateaurenard, France (pop. 14K)",43.88,4.84,1,5,7
CITY,15687,"Chateauroux, France (pop. 49K)",46.81,1.7,1,5,7
CITY,15688,"Chateau-Thierry, France (pop. 15K)",49.05,3.4,1,5,7
CITY,15689,"Chatellerault, France (pop. 35K)",46.81,0.54,1,5,7
CITY,15690,"Chatenay-Malabry, France (pop. 31K)",48.78,2.27,1,5,7
CITY,15691,"Chatillon, France (pop. 29K)",48.81,2.29,1,5,7
CITY,15692,"Chatou, France (pop. 27K)",48.89,2.14,1,5,7
CITY,15693,"Chaumont, France (pop. 25K)",48.11,5.14,1,5,7
CITY,15694,"Chauny, France (pop. 12K)",49.62,3.22,1,5,7
CITY,15695,"Chaville, France (pop. 18K)",48.81,2.17,1,5,7
CITY,15696,"Chelles, France (pop. 44K)",48.89,2.6,1,5,7
CITY,15697,"Chennevieres-sur-Marne, France (pop. 17K)",49.01,2.11,1,5,7
CITY,15698,"Chenove, France (pop. 16K)",47.29,5,1,5,7
CITY,15699,"Cherbourg, France (pop. 25K)",49.64,-1.63,1,5,7
CITY,15700,"Chevilly-Larue, France (pop. 18K)",48.76,2.35,1,5,7
CITY,15701,"Chilly-Mazarin, France (pop. 17K)",48.71,2.31,1,5,7
CITY,15702,"Choisy-le-Roi, France (pop. 33K)",48.76,2.4,1,5,7
CITY,15703,"Cholet, France (pop. 55K)",47.07,-0.88,1,5,7
CITY,15704,"Clamart, France (pop. 50K)",48.8,2.26,1,5,7
CITY,15705,"Claye-Souilly, France (pop. 10K)",48.95,2.69,1,5,7
CITY,15706,"Clermont, France (pop. 9K)",49.39,2.41,1,5,7
CITY,15707,"Clermont-Ferrand, France (pop. 137K)",45.78,3.08,1,5,7
CITY,15708,"Clichy, France (pop. 51K)",48.91,2.3,1,5,7
CITY,15709,"Clichy-sous-Bois, France (pop. 27K)",48.92,2.55,1,5,7
CITY,15710,"Cluses, France (pop. 18K)",46.06,6.6,1,5,7
CITY,15711,"Cognac, France (pop. 19K)",45.69,-0.33,1,5,7
CITY,15712,"Colmar, France (pop. 66K)",48.08,7.36,1,5,7
CITY,15713,"Colombes, France (pop. 78K)",48.93,2.25,1,5,7
CITY,15714,"Colomiers, France (pop. 31K)",43.62,1.33,1,5,7
CITY,15715,"Combs-la-Ville, France (pop. 21K)",48.67,2.56,1,5,7
CITY,15716,"Comines, France (pop. 12K)",50.77,3.01,1,5,7
CITY,15717,"Compiegne, France (pop. 40K)",49.41,2.82,1,5,7
CITY,15718,"Concarneau, France (pop. 20K)",47.87,-3.93,1,5,7
CITY,15719,"Conde-sur-lEscaut, France (pop. 10K)",50.46,3.58,1,5,7
CITY,15720,"Conflans-Sainte-Honorine, France (pop. 32K)",49.01,2.1,1,5,7
CITY,15721,"Corbeil-Essonnes, France (pop. 37K)",48.61,2.47,1,5,7
CITY,15722,"Cormeilles-en-Parisis, France (pop. 19K)",48.97,2.19,1,5,7
CITY,15723,"Cosne-Cours-sur-Loire, France (pop. 11K)",47.41,2.93,1,5,7
CITY,15724,"Coudekerque-Branche, France (pop. 24K)",51.04,2.4,1,5,7
CITY,15725,"Coueron, France (pop. 19K)",47.22,-1.73,1,5,7
CITY,15726,"Coulommiers, France (pop. 14K)",48.82,3.08,1,5,7
CITY,15727,"Courbevoie, France (pop. 70K)",48.9,2.25,1,5,7
CITY,15728,"Courcouronnes, France (pop. 13K)",48.62,2.42,1,5,7
CITY,15729,"Cournon-dAuvergne, France (pop. 19K)",45.74,3.19,1,5,7
CITY,15730,"Courrieres, France (pop. 11K)",50.45,2.93,1,5,7
CITY,15731,"Coutances, France (pop. 9K)",49.06,-1.45,1,5,7
CITY,15732,"Cran-Gevrier, France (pop. 16K)",45.9,6.1,1,5,7
CITY,15733,"Creil, France (pop. 30K)",49.27,2.46,1,5,7
CITY,15734,"Crepy-en-Valois, France (pop. 14K)",49.24,2.89,1,5,7
CITY,15735,"Creteil, France (pop. 80K)",48.79,2.45,1,5,7
CITY,15736,"Creutzwald, France (pop. 15K)",49.2,6.7,1,5,7
CITY,15737,"Croissy-sur-Seine, France (pop. 9K)",48.88,2.14,1,5,7
CITY,15738,"Croix, France (pop. 20K)",50.67,3.14,1,5,7
CITY,15739,"Cugnaux, France (pop. 14K)",43.54,1.35,1,5,7
CITY,15740,"Cusset, France (pop. 13K)",46.14,3.45,1,5,7
CITY,15741,"Dammarie-les-Lys, France (pop. 20K)",48.51,2.64,1,5,7
CITY,15742,"Darnetal, France (pop. 9K)",49.45,1.15,1,5,7
CITY,15743,"Dax, France (pop. 21K)",43.73,-1.04,1,5,7
CITY,15744,"Decines-Charpieu, France (pop. 24K)",45.77,4.93,1,5,7
CITY,15745,"Denain, France (pop. 20K)",50.33,3.39,1,5,7
CITY,15746,"Deuil-la-Barre, France (pop. 19K)",48.97,2.31,1,5,7
CITY,15747,"Deville-les-Rouen, France (pop. 10K)",49.46,1.03,1,5,7
CITY,15748,"Dieppe, France (pop. 34K)",49.93,1.08,1,5,7
CITY,15749,"Digne-les-Bains, France (pop. 16K)",44.1,6.23,1,5,7
CITY,15750,"Digoin, France (pop. 9K)",46.49,3.98,1,5,7
CITY,15751,"Dijon, France (pop. 146K)",47.33,5.03,1,5,7
CITY,15752,"Dinan, France (pop. 11K)",48.47,-2.06,1,5,7
CITY,15753,"Dinard, France (pop. 11K)",48.64,-2.07,1,5,7
CITY,15754,"Dole, France (pop. 24K)",47.1,5.48,1,5,7
CITY,15755,"Dombasle-sur-Meurthe, France (pop. 9K)",48.63,6.35,1,5,7
CITY,15756,"Domont, France (pop. 14K)",49.03,2.33,1,5,7
CITY,15757,"Douai, France (pop. 42K)",50.37,3.08,1,5,7
CITY,15758,"Douarnenez, France (pop. 16K)",48.1,4.35,1,5,7
CITY,15759,"Douchy-les-Mines, France (pop. 10K)",50.3,3.38,1,5,7
CITY,15760,"Dourdan, France (pop. 9K)",48.54,2.01,1,5,7
CITY,15761,"Draguignan, France (pop. 33K)",43.55,6.46,1,5,7
CITY,15762,"Drancy, France (pop. 60K)",48.94,2.46,1,5,7
CITY,15763,"Draveil, France (pop. 27K)",48.68,2.41,1,5,7
CITY,15764,"Dreux, France (pop. 31K)",48.74,1.37,1,5,7
CITY,15765,"Dunkerque, France (pop. 70K)",51.04,2.34,1,5,7
CITY,15766,"Eaubonne, France (pop. 22K)",49,2.27,1,5,7
CITY,15767,"echirolles, France (pop. 33K)",45.15,5.71,1,5,7
CITY,15768,"ecully, France (pop. 18K)",45.77,4.75,1,5,7
CITY,15769,"elancourt, France (pop. 25K)",48.78,1.95,1,5,7
CITY,15770,"Elbeuf, France (pop. 16K)",49.29,1.01,1,5,7
CITY,15771,"Enghien-les-Bains, France (pop. 10K)",48.96,2.31,1,5,7
CITY,15772,"epernay, France (pop. 25K)",49.04,3.95,1,5,7
CITY,15773,"epinal, France (pop. 35K)",48.18,6.44,1,5,7
CITY,15774,"epinay-sous-Senart, France (pop. 12K)",48.68,2.51,1,5,7
CITY,15775,"epinay-sur-Orge, France (pop. 9K)",48.67,2.33,1,5,7
CITY,15776,"epinay-sur-Seine, France (pop. 44K)",48.97,2.3,1,5,7
CITY,15777,"equeurdreville-Hainneville, France (pop. 18K)",49.66,-1.65,1,5,7
CITY,15778,"eragny, France (pop. 15K)",49.02,2.1,1,5,7
CITY,15779,"Ermont, France (pop. 26K)",49,2.25,1,5,7
CITY,15780,"Escaudain, France (pop. 9K)",50.33,3.34,1,5,7
CITY,15781,"etampes, France (pop. 21K)",48.44,2.16,1,5,7
CITY,15782,"etaples, France (pop. 11K)",50.52,1.64,1,5,7
CITY,15783,"evreux, France (pop. 51K)",49.03,1.14,1,5,7
CITY,15784,"evry, France (pop. 46K)",48.64,2.44,1,5,7
CITY,15785,"Eysines, France (pop. 19K)",44.88,-0.66,1,5,7
CITY,15786,"ezanville, France (pop. 9K)",49.03,2.36,1,5,7
CITY,15787,"Fache-Thumesnil, France (pop. 16K)",50.59,3.07,1,5,7
CITY,15788,"Fameck, France (pop. 13K)",49.3,6.12,1,5,7
CITY,15789,"Fecamp, France (pop. 21K)",49.76,0.38,1,5,7
CITY,15790,"Figeac, France (pop. 10K)",44.61,2.01,1,5,7
CITY,15791,"Firminy, France (pop. 18K)",45.4,4.28,1,5,7
CITY,15792,"Flers, France (pop. 17K)",48.76,-0.57,1,5,7
CITY,15793,"Fleury-les-Aubrais, France (pop. 21K)",47.93,1.93,1,5,7
CITY,15794,"Fleury-Merogis, France (pop. 9K)",48.64,2.37,1,5,7
CITY,15795,"Floirac, France (pop. 16K)",44.84,-0.54,1,5,7
CITY,15796,"Florange, France (pop. 11K)",49.33,6.12,1,5,7
CITY,15797,"Foix, France (pop. 9K)",42.97,1.6,1,5,7
CITY,15798,"Fontaine, France (pop. 24K)",45.18,5.65,1,5,7
CITY,15799,"Fontainebleau, France (pop. 16K)",48.42,2.7,1,5,7
CITY,15800,"Fontenay-aux-Roses, France (pop. 24K)",48.78,2.28,1,5,7
CITY,15801,"Fontenay-le-Comte, France (pop. 14K)",46.47,-0.8,1,5,7
CITY,15802,"Fontenay-le-Fleury, France (pop. 12K)",48.82,2.05,1,5,7
CITY,15803,"Fontenay-sous-Bois, France (pop. 49K)",48.85,2.5,1,5,7
CITY,15804,"Forbach, France (pop. 23K)",49.19,6.9,1,5,7
CITY,15805,"Fosses, France (pop. 10K)",49.1,2.48,1,5,7
CITY,15806,"Fos-sur-Mer, France (pop. 14K)",43.44,4.95,1,5,7
CITY,15807,"Fougeres, France (pop. 23K)",48.36,-1.22,1,5,7
CITY,15808,"Fourmies, France (pop. 14K)",50.02,4.05,1,5,7
CITY,15809,"Francheville, France (pop. 11K)",45.74,4.77,1,5,7
CITY,15810,"Franconville, France (pop. 32K)",48.98,2.22,1,5,7
CITY,15811,"Frejus, France (pop. 47K)",43.45,6.73,1,5,7
